Country or Area,Year,Export (USD),Import (USD)
Sri Lanka,2004,5466642794,7852070730
Sri Lanka,2005,6159855307,8307067738
Sri Lanka,2006,6760001046,9773149992
Sri Lanka,2007,7661314769,11385744139
Sri Lanka,2008,8176816898,13629062682
Sri Lanka,2009,7121490779,9431850987
Sri Lanka,2010,8304051802,12353707838
Sri Lanka,2011,10011281529,19696479835
Sri Lanka,2012,9559503589,17884922005
Sri Lanka,2013,10004878922,17982321860
Sri Lanka,2014,11548552470,19244461188
Sri Lanka,2015,10677682254,18967544456
Sri Lanka,2016,10878953151,19500769342
Sri Lanka,2017,12070034530,21316205293
State of Palestine,2007,678316740,3141279290
State of Palestine,2008,726949270,3568673594
State of Palestine,2009,672421637,3600785374
State of Palestine,2010,741354461,3958511516
State of Palestine,2011,1003351673,4737646994
State of Palestine,2012,1008712583,4697355942
State of Palestine,2013,1165281002,5163897459
State of Palestine,2014,1198882862,5683199332
State of Palestine,2015,957810868,5225466656
State of Palestine,2016,926498977,5363768017
State of Palestine,2017,1064884139,5853849921
State of Palestine,2018,1155634050,6539589522
Sudan,2012,3386296626,6580642961
Sudan,2015,5588817049,8413439462
Sudan,2017,4240642667,10276864989
Suriname,1994,553069922,542561088
Suriname,1995,489926207,582819008
Suriname,1996,426713728,455923520
Suriname,1999,355840992,505790016
Suriname,2000,532830248,526447788
Suriname,2001,418772212,456560895
Suriname,2002,485504573,501842865
Suriname,2003,645442516,703863751
Suriname,2004,851861162,739981174
Suriname,2005,1065731999,1049926271
Suriname,2006,1223437127,1013148607
Suriname,2007,1411506520,1044268725
Suriname,2008,1797799542,1304331985
Suriname,2009,1453861968,1390097805
Suriname,2010,2025566568,1397499693
Suriname,2011,2538760423,1637825758
Suriname,2012,2415159602,1732784865
Suriname,2013,2258640380,2308497856
Suriname,2014,1988101502,1826727942
Suriname,2015,1878448720,1904483139
Suriname,2016,1265980841,1174910339
Suriname,2017,1482116516,1209474442
Suriname,2018,1560104363,1526900384
Swaziland,2000,889313066,1097226202
Swaziland,2001,790530952,948817855
Swaziland,2002,1100969417,1063661769
Swaziland,2003,1680672592,1457472194
Swaziland,2004,2192898616,1770276683
Swaziland,2005,1352032633,1656124486
Swaziland,2006,1540104624,1242438344
Swaziland,2007,1140173677,1270083232
Swaziland,2013,1861782701,1752423603
Swaziland,2014,1883597408,1679133547
Swaziland,2015,1757004463,1464295379
Swaziland,2016,1571941177,1299120905
Swaziland,2017,1801623336,1610201211
Sweden,1992,55771148288,49849364480
Sweden,1993,49677475840,42634072064
Sweden,1994,61077110784,51762065408
Sweden,1995,77436321792,61646684160
Sweden,1996,83408199680,64431443968
Sweden,1997,81477337088,63168258048
Sweden,1998,84991770624,68606316544
Sweden,1999,75660616644,63989285556
Sweden,2000,86937360869,72766525029
Sweden,2001,76303316484,63536271623
Sweden,2002,82983411602,67120675767
Sweden,2003,1.02411E+11,84199455582
Sweden,2004,1.2331E+11,1.00833E+11
Sweden,2005,1.30264E+11,1.11351E+11
Sweden,2006,1.4737E+11,1.27101E+11
Sweden,2007,1.69061E+11,1.52823E+11
Sweden,2008,1.83881E+11,1.68982E+11
Sweden,2009,1.31116E+11,1.19949E+11
Sweden,2010,1.58411E+11,1.48788E+11
Sweden,2011,1.86898E+11,1.76945E+11
Sweden,2012,1.72439E+11,1.64542E+11
Sweden,2013,1.67495E+11,1.60589E+11
Sweden,2014,1.6468E+11,1.62257E+11
Sweden,2015,1.40001E+11,1.38361E+11
Sweden,2016,1.39273E+11,1.40984E+11
Sweden,2017,1.52902E+11,1.54195E+11
Sweden,2018,1.65926E+11,1.70154E+11
Switzerland,1988,50711339008,56371367936
Switzerland,1989,51535642624,58206724096
Switzerland,1990,63793807360,69691252736
Switzerland,1991,61531725824,66502262784
Switzerland,1992,65674944512,65743835136
Switzerland,1993,63184556032,60828139520
Switzerland,1994,70360023040,67997339648
Switzerland,1995,81641111552,80152002560
Switzerland,1996,79776972800,78272651264
Switzerland,1997,76149940224,75900354560
Switzerland,1998,78855643136,80094044160
Switzerland,1999,80299720704,79857074176
Switzerland,2000,80467162005,82486613103
Switzerland,2001,82097697448,84101794019
Switzerland,2002,91992366945,87326868122
Switzerland,2003,1.04972E+11,1.00352E+11
Switzerland,2004,1.2301E+11,1.15969E+11
Switzerland,2005,1.3093E+11,1.26574E+11
Switzerland,2006,1.47856E+11,1.414E+11
Switzerland,2007,1.72281E+11,1.61347E+11
Switzerland,2008,2.00615E+11,1.83516E+11
Switzerland,2009,1.72703E+11,1.55573E+11
Switzerland,2010,1.95609E+11,1.76281E+11
Switzerland,2011,2.34819E+11,2.0822E+11
Switzerland,2012,3.12283E+11,2.95071E+11
Switzerland,2013,3.57905E+11,3.2105E+11
Switzerland,2014,3.11146E+11,2.75054E+11
Switzerland,2015,2.91959E+11,2.53152E+11
Switzerland,2016,3.04691E+11,2.69157E+11
Switzerland,2017,2.99309E+11,2.67501E+11
Switzerland,2018,3.10524E+11,2.78666E+11
Switzerland,2019,3.1363E+11,2.76292E+11
Syria,2001,20798641934,18761324961
Syria,2002,26931134443,18490453176
Syria,2003,23611522866,21056881135
Syria,2004,22177268069,29042640219
Syria,2005,6449881887,7897929801
Syria,2006,10919370783,11488278728
Syria,2007,11545710211,14655130254
Syria,2008,14380037906,18104749275
Syria,2009,9693796900,15442769571
Syria,2010,11352923632,17561575593
TFYR of Macedonia,1994,1086334208,1484081664
TFYR of Macedonia,1995,1204036608,1718889856
TFYR of Macedonia,1996,1147436672,1626900864
TFYR of Macedonia,1997,1236803584,1778488832
TFYR of Macedonia,1998,1310675456,1914646016
TFYR of Macedonia,1999,1191261568,1776133248
TFYR of Macedonia,2000,1322617046,2093872193
TFYR of Macedonia,2001,1155068196,1687599755
TFYR of Macedonia,2002,1115526799,1995155655
TFYR of Macedonia,2003,1363251751,2299920732
TFYR of Macedonia,2004,1673487089,2903435331
TFYR of Macedonia,2005,2041265162,3227998287
TFYR of Macedonia,2006,2400714689,3762715288
TFYR of Macedonia,2007,3356247733,5227575519
TFYR of Macedonia,2008,0,6851673000
TFYR of Macedonia,2009,2691528007,5043114724
TFYR of Macedonia,2010,3351429481,5474484811
TFYR of Macedonia,2011,4478313344,7027162087
TFYR of Macedonia,2012,4015402908,6522387659
TFYR of Macedonia,2013,4298765881,6619586359
TFYR of Macedonia,2014,4964132180,7301343253
TFYR of Macedonia,2015,4530076213,6426766741
TFYR of Macedonia,2016,4784604593,6757023458
TFYR of Macedonia,2017,5670378572,7719128131
TFYR of Macedonia,2018,6906336855,9051677474
TFYR of Macedonia,2019,7185964028,9470285509
Tajikistan,2000,692346000,643966000
Thailand,1988,0,20283012525
Thailand,1989,20101749917,25762676678
Thailand,1990,23133453923,33371353753
Thailand,1991,28512420299,37588311863
Thailand,1992,32480001915,40686780211
Thailand,1993,37236038087,46239291015
Thailand,1994,45318514989,54437124076
Thailand,1995,56534160392,70780755968
Thailand,1996,55678127622,72316152492
Thailand,1997,58479280325,62461686829
Thailand,1998,53583494946,42370057556
Thailand,1999,58423032127,50309073337
Thailand,2000,68818989570,62660204120
Thailand,2001,64919225910,62977585831
Thailand,2002,68107865050,65595775407
Thailand,2003,80323274404,76920254290
Thailand,2004,96247901276,95488617088
Thailand,2005,1.1011E+11,1.19533E+11
Thailand,2006,1.3058E+11,1.30038E+11
Thailand,2007,1.53571E+11,1.4569E+11
Thailand,2008,1.75908E+11,1.80781E+11
Thailand,2009,1.52501E+11,1.3583E+11
Thailand,2010,1.95316E+11,1.84673E+11
Thailand,2011,2.28829E+11,2.30789E+11
Thailand,2012,2.29576E+11,2.49859E+11
Thailand,2013,2.286E+11,2.52971E+11
Thailand,2014,2.27827E+11,2.30201E+11
Thailand,2015,2.14535E+11,2.05333E+11
Thailand,2016,2.15791E+11,1.97212E+11
Thailand,2017,2.36931E+11,2.24879E+11
Thailand,2018,2.52731E+11,2.52592E+11
Timor-Leste,2004,204336086,113488860
Timor-Leste,2005,78808981,101613157
Timor-Leste,2013,53136023,513738509
Timor-Leste,2017,24174262.76,588047302.4
Togo,1994,161734576,221338112
Togo,1995,556295744,556332480
Togo,1996,582418336,667376960
Togo,1997,457872248,631696320
Togo,1998,498605592,686900672
Togo,1999,475793336,668242112
Togo,2000,191988850,323927531
Togo,2001,220245828,354964440
Togo,2002,250598290,405330377
Togo,2003,572048583,568376618
Togo,2004,389639467,557827349
Togo,2005,359904145,592615810
Togo,2007,280027793,787098470
Togo,2008,849219637.5,1696003553
Togo,2009,921868615.7,1340148467
Togo,2010,959687160.8,1352378964
Togo,2011,1288763277,1860448658
Togo,2012,1494211485,1870615796
Togo,2013,1763068414,2476108065
Togo,2014,1234593800,2033269724
Togo,2015,972040757.8,1876936661
Togo,2016,1038961992,1732404712
Togo,2017,865850908.1,1614920873
Tonga,2000,9095758,69463560
Tonga,2001,6898709,72657478
Tonga,2002,13803304,89002221
Tonga,2003,16545886,93016270
Tonga,2004,15896313,104749241
Tonga,2005,10288061,120327973
Tonga,2006,9734592,116525014
Tonga,2007,8048041,142563270
Tonga,2008,9737194,166007423
Tonga,2009,7799713,144771082
Tonga,2010,8260364,158777385
Tonga,2011,14392039,192928675
Tonga,2012,17306312,199169459
Tonga,2013,21912158,198026763
Tonga,2014,34104518,218185760
Trinidad and Tobago,1991,2007413124,1674476416
Trinidad and Tobago,1992,1895303436,1376723072
Trinidad and Tobago,1993,1662102528,1462865920
Trinidad and Tobago,1994,1954278016,1133733120
Trinidad and Tobago,1995,2466979328,1723649536
Trinidad and Tobago,1996,2682052016,2204458752
Trinidad and Tobago,1997,2686658320,3059441408
Trinidad and Tobago,1998,2263757312,3011492608
Trinidad and Tobago,1999,2805664263,2743761466
Trinidad and Tobago,2000,4273696871,3308350120
Trinidad and Tobago,2001,5115437006,3938985342
Trinidad and Tobago,2002,3853328894,3661026401
Trinidad and Tobago,2003,5364527965,3942188837
Trinidad and Tobago,2004,6517202314,4869582116
Trinidad and Tobago,2005,9611480341,5693909496
Trinidad and Tobago,2006,14018733574,6477696077
Trinidad and Tobago,2007,13417320627,7662830444
Trinidad and Tobago,2008,18670974570,9591475452
Trinidad and Tobago,2009,9496198087,6955934678
Trinidad and Tobago,2010,11971529598,6479801591
Trinidad and Tobago,2011,15739105407,9553753669
Trinidad and Tobago,2012,13520190838,11615579583
Trinidad and Tobago,2013,16740555040,12395843339
Trinidad and Tobago,2014,15840544089,11411688219
Trinidad and Tobago,2015,12069746274,9297808590
Tunisia,1991,3699498752,5188116992
Tunisia,1992,4039898624,6431543808
Tunisia,1993,3804494592,6213943808
Tunisia,1994,4584448000,6483873792
Tunisia,1995,5474626110,7903050467
Tunisia,1996,5517318144,7698143744
Tunisia,1997,5559370752,7946986496
Tunisia,1998,5737912832,8347290112
Tunisia,1999,5788034048,8336881152
Tunisia,2000,5850025809,8565540019
Tunisia,2001,6608604992,9526901548
Tunisia,2002,6871227940,9522562986
Tunisia,2003,8026777787,10951391162
Tunisia,2004,9684721716,12736541513
Tunisia,2005,10493619813,13174322624
Tunisia,2006,11694350650,15007295767
Tunisia,2007,15165396232,19099373217
Tunisia,2008,19319957405,24638377464
Tunisia,2009,14445136032,19096173950
Tunisia,2010,16426570438,22215362061
Tunisia,2011,17846964540,23952125053
Tunisia,2012,17007445910,24470606056
Tunisia,2013,17060464620,24266395361
Tunisia,2014,16759747696,24793340075
Tunisia,2015,14073487589,20222503107
Tunisia,2016,13575130953,19487207662
Tunisia,2017,14199816336,20618072728
Turkey,1989,11627285800,15759743603
Turkey,1990,12959381795,22300671714
Turkey,1991,13593446109,21046996144
Turkey,1992,14714608125,22871025135
Turkey,1993,15348912704,29429302157
Turkey,1994,18106029972,23267977328
Turkey,1995,21598625792,35707437056
Turkey,1996,23047716864,42930274304
Turkey,1997,26244683776,48585060352
Turkey,1998,26881361920,45908185088
Turkey,1999,26587173645,40686712277
Turkey,2000,27485359097,54149795284
Turkey,2001,31333944395,41399079443
Turkey,2002,35761981307,51270195622
Turkey,2003,47252836302,69339692057
Turkey,2004,63120948800,97539765968
Turkey,2005,73476408143,1.16774E+11
Turkey,2006,85534675518,1.39576E+11
Turkey,2007,1.07272E+11,1.70063E+11
Turkey,2008,1.32027E+11,2.01964E+11
Turkey,2009,1.02143E+11,1.40928E+11
Turkey,2010,1.13883E+11,1.85544E+11
Turkey,2011,1.34907E+11,2.40842E+11
Turkey,2012,1.52462E+11,2.36545E+11
Turkey,2013,1.51803E+11,2.51661E+11
Turkey,2014,1.5761E+11,2.42177E+11
Turkey,2015,1.4385E+11,2.07207E+11
Turkey,2016,1.4253E+11,1.98618E+11
Turkey,2017,1.56993E+11,2.338E+11
Turkey,2018,1.68023E+11,2.23039E+11
Turkmenistan,1997,751093563,1183429466
Turkmenistan,1998,593857678,1007479556
Turkmenistan,1999,1186990848,1478246016
Turkmenistan,2000,2505545544,1785540350
Turks and Caicos Isds,1999,7672414,147365683
Turks and Caicos Isds,2000,8869139,148673146
Turks and Caicos Isds,2001,7484684,156808733
Turks and Caicos Isds,2002,9693694,177336170
Turks and Caicos Isds,2003,10282613,168860299
Turks and Caicos Isds,2004,13626609,220603914
Turks and Caicos Isds,2005,14715984,303720394
Turks and Caicos Isds,2006,17610457,497760088
Turks and Caicos Isds,2007,16256306,580593758
Turks and Caicos Isds,2008,24769254,591251785
Turks and Caicos Isds,2009,20757912,375393512
Turks and Caicos Isds,2011,8532611,260185322
Turks and Caicos Isds,2012,11830262,268531134
Tuvalu,1997,0,6735530
Tuvalu,1998,0,10235740
Tuvalu,1999,0,8090058
Tuvalu,2001,0,3509661
Tuvalu,2002,137814,11156811
Tuvalu,2003,97545,0
Tuvalu,2004,133601,11480612
Tuvalu,2005,62431,12901871
Tuvalu,2006,0,12708703
Tuvalu,2008,0,26488947
USA,1991,4.42127E+11,5.08944E+11
USA,1992,4.69789E+11,5.53496E+11
USA,1993,4.90292E+11,6.03154E+11
USA,1994,5.42841E+11,6.8903E+11
USA,1995,6.19488E+11,7.70821E+11
USA,1996,6.6345E+11,8.17627E+11
USA,1997,7.31887E+11,8.98025E+11
USA,1998,7.26195E+11,9.4435E+11
USA,1999,7.43408E+11,1.05922E+12
USA,2000,8.50022E+11,1.21793E+12
USA,2001,7.93859E+11,1.1409E+12
USA,2002,7.56858E+11,1.2001E+12
USA,2003,7.96766E+11,1.30283E+12
USA,2004,9.04503E+11,1.5253E+12
USA,2005,1.00216E+12,1.73485E+12
USA,2006,1.14467E+12,1.919E+12
USA,2007,1.27887E+12,2.01712E+12
USA,2008,1.43018E+12,2.16483E+12
USA,2009,1.17689E+12,1.6019E+12
USA,2010,1.434E+12,1.96826E+12
USA,2011,1.66364E+12,2.26362E+12
USA,2012,1.73793E+12,2.33468E+12
USA,2013,1.7845E+12,2.32659E+12
USA,2014,1.84042E+12,2.41086E+12
USA,2015,1.71729E+12,2.31342E+12
USA,2016,1.67507E+12,2.24717E+12
USA,2017,1.78406E+12,2.40528E+12
USA,2018,1.91735E+12,2.61143E+12
Uganda,1994,449107488,681020032
Uganda,1995,575277440,1037641088
Uganda,1996,714734336,952745344
Uganda,1997,402403200,795344768
Uganda,1998,509850848,1105467776
Uganda,1999,505700680,1015226161
Uganda,2000,434114289,953986878
Uganda,2001,487801814,1007880555
Uganda,2002,503145892,1073752953
Uganda,2003,598535793,1375106363
Uganda,2004,737684634,1900546899
Uganda,2005,926677091,2331281597
Uganda,2006,962193421,2557307353
Uganda,2007,1574023642,3493354095
Uganda,2008,2103266924,4525858559
Uganda,2009,2050253500,4247371346
Uganda,2010,2085531595,4664338469
Uganda,2011,2159077318,5630874738
Uganda,2012,2357493248,6044262529
Uganda,2013,3113772842,5822138445
Uganda,2014,2835310418,6073527802
Uganda,2015,2789602823,5528117117
Uganda,2016,2972893375,4829459128
Uganda,2017,3329392492,5595903639
Uganda,2018,3087363576,6729436500
Ukraine,1996,14400242688,17602879488
Ukraine,1997,14217475072,17124859904
Ukraine,1998,12637410304,14675974144
Ukraine,1999,11581572096,11846114304
Ukraine,2000,14572550140,13956027190
Ukraine,2001,16264734340,15775092660
Ukraine,2002,17927432230,16975884130
Ukraine,2003,23066845560,23020437660
Ukraine,2004,32666131940,28996784330
Ukraine,2005,34227973958,36121997444
Ukraine,2006,38367609299,45021620604
Ukraine,2007,49294389698,60600580936
Ukraine,2008,66952306463,85448380848
Ukraine,2009,39695647589,45412943890
Ukraine,2010,51430285576,60737134586
Ukraine,2011,68393034211,82607537264
Ukraine,2012,68694495448,84656666978
Ukraine,2013,63320468792,76986012502
Ukraine,2014,53913302426,54381409090
Ukraine,2015,38127039558,37516153220
Ukraine,2016,36361032465,39249626345
Ukraine,2017,43428391056,49439155766
Ukraine,2018,47334679854,57187093430
United Arab Emirates,1991,485589888,4284482560
United Arab Emirates,1992,504472832,5188946944
United Arab Emirates,1993,6179316224,5506344960
United Arab Emirates,1999,32741918640,25911556936
United Arab Emirates,2000,44825856534,27192313655
United Arab Emirates,2001,41231172130,30544757668
United Arab Emirates,2002,63361469575,42652100000
United Arab Emirates,2003,80939401779,52074000000
United Arab Emirates,2004,1.09566E+11,72072000000
United Arab Emirates,2005,1.41877E+11,80814015853
United Arab Emirates,2006,1.68531E+11,97863600000
United Arab Emirates,2007,1.9158E+11,1.27002E+11
United Arab Emirates,2008,2.54342E+11,1.75486E+11
United Arab Emirates,2009,2.14941E+11,1.64251E+11
United Arab Emirates,2010,2.48971E+11,1.87001E+11
United Arab Emirates,2011,3.09967E+11,2.10945E+11
United Arab Emirates,2012,4.58969E+11,2.61023E+11
United Arab Emirates,2013,5.08917E+11,2.94956E+11
United Arab Emirates,2014,4.83499E+11,2.98609E+11
United Arab Emirates,2015,4.35323E+11,2.87025E+11
United Arab Emirates,2016,4.40159E+11,2.70779E+11
United Arab Emirates,2017,4.6237E+11,2.57687E+11
United Arab Emirates,2018,6.02478E+11,2.44646E+11
United Kingdom,1993,1.67412E+11,1.95957E+11
United Kingdom,1994,1.98797E+11,2.23955E+11
United Kingdom,1995,2.34372E+11,2.61456E+11
United Kingdom,1996,2.53622E+11,2.8272E+11
United Kingdom,1997,2.78907E+11,3.05135E+11
United Kingdom,1998,2.70295E+11,3.1188E+11
United Kingdom,1999,2.65442E+11,3.15333E+11
United Kingdom,2000,2.94899E+11,3.79165E+11
United Kingdom,2001,2.79425E+11,3.63624E+11
United Kingdom,2002,2.85996E+11,3.77417E+11
United Kingdom,2003,3.1206E+11,4.30816E+11
United Kingdom,2004,3.55028E+11,5.08523E+11
United Kingdom,2005,3.92744E+11,5.35239E+11
United Kingdom,2006,4.58599E+11,6.21761E+11
United Kingdom,2007,4.54005E+11,6.87151E+11
United Kingdom,2008,4.82021E+11,7.09355E+11
United Kingdom,2009,3.59616E+11,5.55483E+11
United Kingdom,2010,4.22014E+11,6.31117E+11
United Kingdom,2011,5.17289E+11,7.22236E+11
United Kingdom,2012,4.88453E+11,6.94309E+11
United Kingdom,2013,5.54582E+11,6.62715E+11
United Kingdom,2014,5.20417E+11,7.03341E+11
United Kingdom,2015,4.66296E+11,6.30337E+11
United Kingdom,2016,4.11463E+11,6.40871E+11
United Kingdom,2017,4.4332E+11,6.45597E+11
United Kingdom,2018,4.9084E+11,6.7675E+11
United Rep. of Tanzania,1995,0,1652983168
United Rep. of Tanzania,1996,0,1252660096
United Rep. of Tanzania,1997,598168576,1301926528
United Rep. of Tanzania,1998,630078400,1670766464
United Rep. of Tanzania,1999,642050059,1588020090
United Rep. of Tanzania,2000,655840668,1712810276
United Rep. of Tanzania,2001,768322740,1728924816
United Rep. of Tanzania,2002,901362265,1691192746
United Rep. of Tanzania,2003,1132004180,2164320375
United Rep. of Tanzania,2004,1609348199,2556444820
United Rep. of Tanzania,2005,1803791208,3246825669
United Rep. of Tanzania,2006,2018064001,4526727744
United Rep. of Tanzania,2007,2313797653,5919021594
United Rep. of Tanzania,2008,3121078906,8087734648
United Rep. of Tanzania,2009,2982404782,6530823093
United Rep. of Tanzania,2010,4179459259,8012873966
United Rep. of Tanzania,2011,4734959519,11184220765
United Rep. of Tanzania,2012,5547229200,11715589144
United Rep. of Tanzania,2013,4412548850,12525411044
United Rep. of Tanzania,2014,5704653520,12691109568
United Rep. of Tanzania,2015,5854230521,14705968733
United Rep. of Tanzania,2016,4741924583,7876086602
United Rep. of Tanzania,2017,4178109063,7765411242
United Rep. of Tanzania,2018,3669212439,8553677024
Uruguay,1994,1914475648,2707172864
Uruguay,1995,2106174080,2865744896
Uruguay,1996,2397445376,3322374912
Uruguay,1997,2729518080,3715532288
Uruguay,1998,2769650688,3807613952
Uruguay,1999,2237041803,3356245106
Uruguay,2000,2295400680,3465809103
Uruguay,2001,2057579754,3060842699
Uruguay,2002,1861037660,1966843510
Uruguay,2003,2208149687,2190369569
Uruguay,2004,2937228124,3118631405
Uruguay,2005,3421891841,3878882321
Uruguay,2006,3989321195,4806055547
Uruguay,2007,4517549425,5627662830
Uruguay,2008,5941894999,9069360168
Uruguay,2009,5404763196,6906724905
Uruguay,2010,6724161707,8621757641
Uruguay,2011,7911749310,10726377515
Uruguay,2012,8709217341,11669873751
Uruguay,2013,9065753626,11661728757
Uruguay,2014,9165707594,10790697023
Uruguay,2015,7669514564,9522262933
Uruguay,2016,6963552025,8161163279
Uruguay,2017,7889387375,8472390980
Uruguay,2018,7498004935,8914740818
Uzbekistan,2017,10401116540,12041305315
Uzbekistan,2018,11194305061,17324374497
Vanuatu,1993,1363525,73518919
Vanuatu,1994,20734153,83255464
Vanuatu,2000,23327961,86738083
Vanuatu,2006,36698396,159110672
Vanuatu,2007,29905859,201713524
Vanuatu,2009,37745611,277757051
Vanuatu,2010,46174039,276007294
Vanuatu,2011,63531915,280646739
Venezuela,1994,16649651200,8036687872
Venezuela,1995,19093022720,10791265280
Venezuela,1996,23072342016,8902211584
Venezuela,1997,22889846784,13158796288
Venezuela,1998,17054107648,14250360832
Venezuela,1999,20076191895,13553948776
Venezuela,2000,30948109688,14584193887
Venezuela,2001,25304275826,16435588338
Venezuela,2002,23987243772,11673375652
Venezuela,2003,24974284733,8357731503
Venezuela,2004,39886652066,14697160950
Venezuela,2005,55412877449,21873792754
Venezuela,2006,61385240164,30559000000
Venezuela,2007,0,41985082248
Venezuela,2008,83536531626,47619263429
Venezuela,2009,56615285246,38676637470
Venezuela,2010,66962672650,32342937236
Venezuela,2011,91103167223,49239069088
Venezuela,2012,95327555828,59073186152
Venezuela,2013,87961213304,44951787132
Viet Nam,2000,14482743000,15636528000
Viet Nam,2001,15029192447,16217930602
Viet Nam,2002,16706052543,19745553636
Viet Nam,2003,20149323745,25255777876
Viet Nam,2004,26485034706,31968819728
Viet Nam,2005,32447129167,36761116336
Viet Nam,2006,39826222802,44891115726
Viet Nam,2007,48561343186,62764687710
Viet Nam,2008,62685129696,80713829087
Viet Nam,2009,57096274457,69948810000
Viet Nam,2010,72236665000,84838552670
Viet Nam,2011,96905673959,1.0675E+11
Viet Nam,2012,1.14529E+11,1.1378E+11
Viet Nam,2013,1.32033E+11,1.32033E+11
Viet Nam,2014,1.50217E+11,1.47839E+11
Viet Nam,2015,1.62017E+11,1.65776E+11
Viet Nam,2016,1.76581E+11,1.74978E+11
Viet Nam,2017,2.15119E+11,2.13215E+11
Wallis and Futuna Isds,2000,0,36792886
Wallis and Futuna Isds,2001,0,32586898
Wallis and Futuna Isds,2002,0,37984253
Wallis and Futuna Isds,2003,0,41684482
Wallis and Futuna Isds,2004,0,52613665
Wallis and Futuna Isds,2005,0,50778367
Wallis and Futuna Isds,2006,0,57200285
Yemen,2004,4184845273,3987422348
Yemen,2005,5784428979,5399865157
Yemen,2006,6859856253,6080883262
Yemen,2007,6493617517,8510708299
Yemen,2008,7987579444,10546160169
Yemen,2009,6477203940,9184846734
Yemen,2010,6675427143,9255368349
Yemen,2011,7143391481,10033590105
Yemen,2012,7259389975,11304620268
Yemen,2013,7237215011,13272928405
Yemen,2014,2897578541,12041580986
Yemen,2015,643768489,6572822909
Zambia,1995,1055005568,708202560
Zambia,1996,926349468,798927009
Zambia,1997,1123429439,1000681995
Zambia,1998,1032256960,1099536256
Zambia,1999,1062903296,822126464
Zambia,2000,892362022,887956960
Zambia,2001,987410994,1081841812
Zambia,2002,956349023,1102477513
Zambia,2003,980444686,1573829425
Zambia,2004,1575626742,2152072292
Zambia,2005,1809762612,2558009808
Zambia,2006,3770370345,3074261462
Zambia,2007,4617454325,4006980371
Zambia,2008,5098688004,5060482666
Zambia,2009,4312054540,3792642675
Zambia,2010,7200267057,5320834326
Zambia,2011,9000946031,7177788168
Zambia,2012,9364652698,8805152737
Zambia,2013,10594069231,10161842686
Zambia,2014,9687918235,9539024070
Zambia,2015,6983184373,8419753552
Zambia,2017,8433320829,8773916648
Zambia,2018,9052164775,9461739089
Zimbabwe,1995,1845905792,2658853376
Zimbabwe,2000,1879631083,0
Zimbabwe,2001,1222605521,1714827164
Zimbabwe,2002,2443257525,2466744555
Zimbabwe,2004,1921492941,2198550659
Zimbabwe,2005,1393602370,2072259499
Zimbabwe,2006,6476837515,2576556054
Zimbabwe,2007,3431683075,3441651351
Zimbabwe,2008,1806901646,2831813705
Zimbabwe,2009,2359244621,3526779920
Zimbabwe,2010,3199231156,5852266737
Zimbabwe,2011,3512125476,8599250917
Zimbabwe,2012,3882429092,7362538677
Zimbabwe,2013,3598656757,7704177972
Zimbabwe,2014,3063741360,6379758045
Zimbabwe,2015,2704095948,6002231852
Zimbabwe,2016,2832310010,5211576649
Zimbabwe,2017,3480381867,4962102714
Zimbabwe,2018,4037202670,6258856188
